Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2318,15874641,"Gideon Adom Boateng","2026-05-11 09:19:52",57.107,8,gideonadomboateng
2319,16077515,"Carmen Menism","2026-06-08 01:13:00",57.291,13,carmenmenism
2320,15936852,"Wutthikorn Thongdee","2026-05-15 08:02:53",57.747,5,wutthikornthongdee
2321,16114314,frokly,"2026-05-29 23:01:05",60.393,1,frokly
2322,15864525,"Ayush Tiwari","2026-05-17 13:24:10",62.259,3,ayushtiwariiitg
2323,15899507,baoly1309,"2026-05-12 16:09:51",62.332,2,baoly1309
2324,16236526,ps.source,"2026-06-06 08:52:04",64.226,1,pssource
2325,16154413,Kazuhiro_Yogo,"2026-06-06 02:33:58",64.811,13,kazuhiroyogo
2326,16062397,swordsman,"2026-06-07 12:00:39",65.046,3,liuyanfeng
2327,16092496,csustlibo,"2026-05-30 03:27:07",65.678,2,csustlibo
2328,15872494,Murshedul,"2026-05-06 14:36:20",66.065,1,murshedul
2329,15980484,Anirudhgg,"2026-05-15 05:50:36",66.358,1,anirudhgg
2330,15889967,"TUHIN BIDYANTA","2026-05-08 22:37:28",66.815,3,"c0ugarclaw,srestharoy,tuhinbidyanta"
2331,15960857,RequieMa,"2026-05-20 03:01:52",67.727,7,u1604521
2332,16031741,"Ivan Vorontsov","2026-06-07 14:33:27",68.588,14,van4er
2333,16047240,"[Deleted] 9e6894b9-42c3-46d5-a385-3b9430bf60d9","2026-05-22 15:35:33",68.763,2,del=702d2c85b493e996
2334,16012884,aixuxian,"2026-06-05 07:24:25",71.331,5,aixuxian
2335,15897591,"Nann Hla Htwe","2026-05-15 10:03:23",71.363,1,nannhlahtwe1
2336,15912897,"Veronika Sarikaya","2026-05-10 19:53:32",71.876,1,veronikasarikaya
2337,15886963,ally,"2026-05-24 05:57:51",74.760,1,phamngoclinh
2338,15880319,れもねーど,"2026-06-07 13:34:18",75.154,2,lemoninthelemonade
2339,15875946,ZeroEntropy,"2026-05-11 17:53:21",76.943,5,tronghuy315
2340,15872825,Smarth_coder,"2026-05-07 11:50:10",77.170,6,smarthcoder
2341,16032539,"Hardik Chanana","2026-05-23 05:43:54",77.405,1,hardikchanana
2342,16200870,BATE,"2026-06-03 16:41:54",77.405,1,jihongzeng
2343,15877518,"Vitaly Grankin","2026-05-07 14:09:30",77.405,1,vitost
2344,16025093,"SARAVANAN S","2026-05-19 18:34:58",77.405,3,sarav18302
2345,16148585,"Gil Sanchez Ramirez","2026-06-07 18:50:59",78.764,6,gilsanchezramirez
2346,16001993,"Gowri Shankar S","2026-05-30 12:57:28",80.718,3,gs0504
2347,15882878,"RAKOTONIRINA Tendry Axel","2026-05-27 07:48:33",83.020,17,tendryrakoto
2348,16132739,"William Dalton","2026-06-01 07:18:19",84.778,2,huuh111
2349,15866821,what_ra_sudeep,"2026-06-06 09:35:11",85.187,6,azilsyedekcs24b008
2350,16044757,"Matthew Cullen","2026-05-22 22:11:05",85.313,5,mattcullen6154
2351,15998989,lucenfort,"2026-06-07 20:58:07",85.374,1,lucenfort
2352,15888030,APEXNg,"2026-05-13 12:19:38",85.693,4,khangcs
2353,16244315,"Nikhil Sharma","2026-06-07 18:37:24",85.963,1,moodoxyy
2354,15866470,"Craig Demel","2026-05-13 00:10:44",90.224,12,craigdemel
2355,15995009,"Kaja Vikas","2026-05-31 16:25:24",92.108,9,kajavikas
2356,16075295,"hai hoang minh","2026-05-26 14:28:52",93.325,2,haihoangminh
2357,16063724,tommol,"2026-05-25 14:56:10",94.344,4,tommol
2358,15875517,Da-P,"2026-05-07 08:08:48",95.046,2,mazusakit
2359,16142009,"Ron Nyonje","2026-06-04 14:42:00",95.990,6,ronnyonje
2360,16092252,AI4ALL,"2026-06-07 16:27:16",96.428,14,asimov13
2361,16057679,YU_OBA2000,"2026-06-07 05:40:34",97.204,19,yuoba2000
2362,16035804,camron,"2026-05-21 13:15:11",97.580,1,naklanjuliencamara
2363,15869082,vbookshelf,"2026-05-06 06:17:08",99.077,5,vbookshelf
2364,16078531,JKLEE,"2026-06-08 07:11:22",102.241,5,jkleescp
2365,15928422,Fl1nixxx,"2026-05-14 11:58:28",102.268,5,fl1nixxx
2366,15885098,"Tahir Yamin","2026-05-09 14:47:09",102.613,11,mtahiryamin
2367,15889790,"Mohammed Majeed","2026-05-07 20:48:29",104.436,1,mojjeed
2368,16060293,"Edward yao","2026-05-26 13:15:03",104.467,5,edwardyao12123
2369,16087418,"johnson Chiang 26","2026-06-07 02:01:09",107.342,1,johnsonchiang26
2370,15995008,"Zachary Cosenza","2026-05-30 16:54:22",108.048,6,zacharycosenza
2371,16253838,"Himanshu Kumar 2517","2026-06-07 21:13:39",109.384,3,himanshukumar2517
2372,16027086,SHOBOB,"2026-05-20 00:52:13",110.105,2,shohombandyopadhyay
2373,16056708,Strickland22,"2026-05-24 11:28:24",110.822,2,strickland22
2374,15866635,"Radha kadam","2026-05-11 03:34:49",113.226,3,radhakadam7
2375,16022253,carsasas,"2026-06-07 17:53:20",113.738,30,carsasas
2376,16007938,"please like","2026-06-05 17:28:08",114.130,22,pleaselike
2377,15919303,giraffeneck,"2026-05-28 08:22:03",115.060,5,yamajin
2378,16234053,"Tiago Soares","2026-06-07 10:11:22",115.325,1,tiagosoares
2379,15939454,herok0809,"2026-05-23 06:55:22",115.988,11,herok0809
2380,15868667,Gagandeep44489,"2026-05-06 04:08:34",116.088,4,gagandeep44489
2381,16042146,superhiro,"2026-06-08 03:35:59",116.397,18,superhiro
2382,15872845,"Bhooshen Sakthivel","2026-05-07 19:56:17",117.402,1,bhooshensakthivel
2383,16147753,N4k4nnur45h0h31,"2026-06-06 23:23:32",117.431,4,n4k4nnur45h0h31
2384,16047752,"Chandu g","2026-05-23 02:10:46",118.040,4,chandug
2385,15931591,"Harsh Tyagi","2026-05-12 06:58:59",118.252,7,harsht2003
2386,16097796,シェリー,"2026-06-02 05:37:39",118.802,9,shelly1017tosei
2387,15874991,"Ayush Khaire","2026-06-05 15:49:08",120.190,21,ayushkhaire
2388,16030668,"khwaja Moula'Ali","2026-06-07 07:10:31",120.288,18,khwajamoulaali
2389,15928451,"Adarsh K S","2026-05-11 15:01:42",121.670,2,adarshayush
2390,15930094,"Julio Contreras","2026-06-07 19:38:40",123.269,5,juliocontreras
2391,15995496,"Vanya Golovanov","2026-05-18 21:50:41",123.548,5,xrtg074
2392,16059810,"MICKY LUI","2026-05-24 10:54:17",123.722,1,mickylui
2393,16023804,"Mahmoud Ashraf","2026-06-06 09:12:18",124.381,36,mahmoudashraf7400
2394,15869464,"Radhika Shrivastav","2026-05-06 05:08:43",124.500,3,radhikasaniya
2395,16212330,"Zobayer Abdullah","2026-06-05 13:28:02",124.513,6,zobayerabdullah
2396,15883631,"Ákos Pintér","2026-05-09 17:50:40",125.946,4,kospintr
2397,15999064,"Julien Kuhn de Chizelle","2026-06-06 01:51:00",126.619,17,julienkdc
2398,16118422,graminyu,"2026-05-31 03:14:11",126.872,1,graminyu
2399,15903931,mochi,"2026-05-09 19:08:42",127.372,2,lau01b
2400,15939782,"Amiranda Fuller","2026-06-07 01:29:27",128.639,4,amirandafuller
2401,15875886,"kidus yohannes 993","2026-05-15 14:04:53",129.786,17,kidusyohannes993
2402,15998100,"Ανδρέας Καραγεώργος","2026-05-17 03:36:11",130.611,2,andreaskar86
2403,15906027,KriSav,"2026-06-07 09:18:44",130.989,5,madhusmitasahoo
2404,16097113,"p pxl16","2026-05-30 04:00:05",131.648,9,ppxl16
2405,16160944,Maksonch1k,"2026-06-03 14:36:05",131.823,2,maksonch1k
2406,15919685,1.21gigawatts,"2026-06-06 11:50:32",133.915,5,user121gigawatts
2407,16223893,k2-gc,"2026-06-05 15:22:30",134.813,1,penguingc
2408,15918571,"Yu Izumi","2026-05-19 01:32:57",135.755,1,chibazumi
2409,15871366,"kartik pandey","2026-05-06 08:07:25",136.225,1,kartik3pandey
2410,16022059,suri@7,"2026-05-26 09:57:32",136.238,3,sureshsuri
2411,15872091,surendrapatidar36,"2026-05-06 09:59:33",136.497,1,surendrapatidar36
2412,16002412,Stand_users,"2026-05-20 14:09:07",138.537,1,"aryansisodiyainf09,frozen09"
2413,16117502,TanmayChawla,"2026-06-01 13:01:46",138.785,3,tanmaychawla16
2414,16024473,"wei chen Tsai","2026-05-20 04:28:51",139.126,3,weichentsai
2415,15877763,"Vansh Tiwari","2026-06-06 15:16:48",140.982,10,vanshtiwari912
2416,15890212,"Bruno G. do Amaral","2026-05-08 21:24:41",143.474,2,bguberfain
2417,15871529,"Biplob Raihan","2026-05-13 15:24:48",144.277,2,biplobraihan
2418,15869178,"Arvind Nandigam","2026-05-15 05:49:05",145.830,9,arvindnandigam
2419,15951933,"Baha Enes Ören","2026-05-14 05:41:52",146.855,1,bahaenesren
2420,16075517,"Ian Chang","2026-05-30 13:40:36",147.352,3,ianjc314
2421,15890827,"Alexander Kwesi","2026-05-09 07:25:07",148.463,10,alexanderkwesi
2422,15903413,"Ayyoub BENMANSOUR","2026-05-09 23:41:53",151.407,3,ayyoubbenmansour
2423,15872428,"Daniel Fowler","2026-05-10 03:23:08",155.916,3,vacantdaniel
2424,16085345,"Farly Setiawan","2026-05-26 22:02:45",158.740,4,farlysetiawan
2425,15875823,Raphaël,"2026-05-27 13:53:46",161.310,4,rapfff
2426,15985614,"Syukur Daulay","2026-06-01 17:55:55",162.095,26,syukurdaulay
2427,15873778,EZEKIEL-OSOO,"2026-05-06 13:33:10",164.816,5,ezekielosoo
2428,16103641,"Norberto Jarmoluk","2026-06-06 21:21:55",166.840,9,norbertojarmoluk
2429,16233539,CandiceChen6,"2026-06-08 00:06:09",166.958,2,candicechen6
2430,16049146,"mahwiz khalil","2026-05-31 19:11:01",167.422,1,mahwiz
2431,16055499,coder738,"2026-05-24 08:21:44",169.964,3,coder738
2432,15875099,"Arnav Bhagat","2026-05-21 17:15:43",170.330,5,arnavbhagat
2433,15876981,justinlamlamlam,"2026-05-12 22:32:15",171.019,3,"eugenelam1,justinlamlamlam,kebenny"
2434,15886407,"FasterYouChase FasterIRun","2026-05-12 06:32:42",173.169,2,icoguser
2435,15870404,"Keith Zidan Dsouza","2026-05-08 07:40:42",173.484,5,keithzidandsouza
2436,15870733,"Anjaneyulu Chattaboina","2026-05-12 07:28:02",174.818,3,anjumay22
2437,16227866,"Natalia Pavlovskaia","2026-06-07 18:01:28",176.909,3,nebo86
2438,15866187,relax,"2026-05-18 13:30:35",181.210,3,fnhirwa
2439,15920990,"Daniel Elya","2026-05-10 19:05:47",189.236,1,danielelya100
2440,15880690,21011928_python,"2026-05-15 01:31:11",199.763,4,wngur0313
2441,15868061,"BNBU Anpeng Yuan","2026-06-08 05:42:21",199.810,1,chesteryuan
2442,15902729,"Muhammad Haaris 27083","2026-05-16 20:42:12",203.539,5,muhammadhaaris27083
2443,15870867,stpete_ishii,"2026-05-10 12:53:14",203.876,20,stpeteishii
2444,15990753,"Balbir Singh","2026-05-17 12:50:21",213.628,1,bsthakur8
2445,15864055,Reigenleif,"2026-05-06 02:17:22",223.459,5,alifamirudinstei
2446,16189273,wavegeba,"2026-06-04 12:00:10",236.174,2,wavegeba
2447,16206014,"Chihong Y","2026-06-06 19:53:30",259.323,1,chihongy
2448,16093900,"pavithra sivanesan","2026-06-06 06:51:53",260.296,13,pavithra1412
2449,15875113,"Kalpesh Lokhande","2026-05-08 07:41:54",264.881,1,kalpeshlokhande12
2450,15869682,"Jelvis Chirinos Jimenez","2026-05-06 13:46:59",267.602,1,jelchi
2451,15869216,"Mahendr Charel","2026-05-08 21:29:54",281.023,5,mahendrcharel
2452,16029106,"Ye Fenghao","2026-06-08 05:10:25",300.624,2,yefenghao
2453,16051961,"Seyed Mohammad Hosseini","2026-05-22 20:10:38",309.859,2,smhoss313
2454,16101419,"Achref Jarray","2026-05-30 21:31:05",354.802,6,achrefjarray
2455,15917774,amolwani2,"2026-05-10 13:40:03",418.442,1,amolwani2
2456,15873964,"Rana Nisarg","2026-05-20 13:58:36",469.084,2,rananisarg
2457,16148627,harsh,"2026-06-05 17:25:18",477.049,10,hrdv10
2458,16002017,ash672,"2026-05-17 11:39:50",569.144,1,ash672
2459,15995531,"Fares Rafat","2026-05-29 21:48:16",633.944,4,faresrafat
2460,16207887,"Clawdy Huang (Andy's AI)","2026-06-06 12:45:08",644.737,6,clawdyhuang
2461,16127736,"Rudra Bedekar","2026-05-31 17:41:36",665.449,3,rudrabedekar
2462,15916147,kigasudayooo,"2026-05-28 16:48:34",665.549,4,argon1215
2463,15873242,"Tree Bird Tree Bird","2026-05-17 16:52:38",666.061,17,treebirdtreebird
2464,16071547,"Felix Köster","2026-05-25 10:52:00",666.231,5,felixkster
2465,15996672,DmitriyNikitenkov,"2026-05-30 08:57:33",666.310,8,dmitriynikitenkov
2466,15865207,"Haocheng Lin","2026-05-14 17:57:05",666.670,1,haochenglin
2467,16073329,"Bala Kumar","2026-05-25 16:51:59",666.865,5,balakumaribt
2468,15884596,"Alif Alifr4","2026-06-06 01:51:41",667.130,5,alifalifr4
2469,15947282,8000$,"2026-05-26 15:50:07",674.885,11,"cuniverse31,leejinwoo1,leeyunjin113"
2470,15866477,"Enrique Meza","2026-05-06 19:10:05",679.928,7,emezac
2471,16256174,"yixin Liu1009","2026-06-07 07:20:56",682.661,1,yixinliu1009
2472,15875838,marianna_ch,"2026-05-06 15:19:05",688.889,2,mariannach
2473,15865597,JeffFosterUK,"2026-05-06 17:21:38",688.889,2,jefffosteruk
2474,15910365,"SIDDHARTH KUMAR","2026-05-10 08:46:30",688.889,6,siddharth16592
2475,15877526,"Sahil Deogade","2026-05-17 07:13:39",688.889,1,sdeogade
2476,16029175,"BNBU GROUP","2026-05-21 07:42:02",688.889,3,"fancysix,hongdouyys,marinesci,v530203014"
2477,15873475,"Irina Fayzrakhmanova","2026-06-07 11:19:11",688.889,12,irinafayzrakhmanova
2478,16137138,"PHIL CHEN 0806","2026-06-07 06:03:52",696.132,1,philchen0806
2479,16048023,"Ιωάννης Σταμελιάς","2026-06-01 10:36:20",698.495,5,giannhsstamelias
2480,15867579,"Mirza Milan Farabi","2026-05-08 02:14:02",699.978,10,mirzamilanfarabi
2481,16096509,"VIJAY SUNDAR","2026-05-30 04:06:47",721.827,1,vjsundar
2482,15885231,Saurav,"2026-05-09 15:39:50",725.490,4,sauravchat
2483,15918290,"Prakhar Pande","2026-05-10 14:17:05",733.407,2,prakharpande
2484,16053334,LuckyC,"2026-06-02 01:02:11",757.252,7,wellheykaggle
2485,15944723,"Leonardo Barroso","2026-06-04 11:15:24",813.073,21,leonardobarroso
2486,15898681,"Yash Kumar Saini","2026-05-13 07:55:22",829.586,6,yashkumarsainiiiitde
2487,16088611,"Dinesh Reddy 08","2026-05-29 05:29:33",843.761,3,dineshreddy08
2488,16076434,SARVAGRA,"2026-05-30 09:56:41",854.581,2,sarvagra
2489,15991267,Karthikeyaa_6274,"2026-06-03 06:24:28",900.068,4,karthikeyaa6274
2490,16064629,"Drive Kitsanatron","2026-05-24 20:15:59",901.846,3,dominicfansisici
2491,16100330,Nikita,"2026-06-06 17:18:45",905.580,8,nikitagajbhiye30
2492,15906138,"MUKUL PRASAD","2026-05-29 06:25:13",907.198,2,mukulprasad958
2493,16025969,FarahsD,"2026-06-06 14:10:05",911.654,6,farahsd
2494,16149329,rumbling_b,"2026-06-05 18:18:21",939.321,4,rumblingb
2495,16079159,"Chaitanya Jamble","2026-05-26 08:54:23",946.454,3,chaitanyajamble
2496,15999668,"khawer khan2","2026-05-19 07:18:29",979.634,6,khawerkhan2
2497,15989925,"Eric Lucas","2026-05-19 07:12:49",1039.783,3,erictlucas
2498,16045049,"Shardul Pingale","2026-06-04 20:09:15",1142.382,15,shardulpingale
2499,16019102,"camelia aylan","2026-05-19 13:58:25",1249.892,3,cameliaaylan
2500,15910772,"Anubhav Tyagi1212","2026-05-11 04:17:03",1332.268,8,anubhavtyagi1212
2501,15894254,zxyaids,"2026-05-09 06:14:21",1348.793,1,zxyswds
2502,15866722,"Mehmood Bhutta","2026-05-29 19:17:47",1383.751,2,mehmoodbhutta
2503,16183656,wwwwii,"2026-06-03 12:58:56",1383.998,1,wwwwii00
2504,15903481,"kudom Kouhh","2026-05-15 23:57:44",1547.196,7,kudomkouhh
2505,15868131,statstriker,"2026-05-18 09:04:04",1612.110,3,statstriker
2506,15910881,Tmasa09,"2026-05-09 15:59:56",1792.775,1,tmasa09
2507,15864859,"Heba Ismael Hassan ","2026-05-11 13:54:22",1891.856,3,hebaismaelhassan
2508,16117916,"Simon Kuang","2026-05-30 18:52:07",2180.289,1,skuang64
2509,16089147,nrschlies,"2026-05-28 21:34:08",3097.721,3,nrschlies
2510,15972422,"RISU RAJ","2026-05-15 08:01:49",8993.049,1,rishi412
2511,16253386,"PANDIRI ARYAN REDDY","2026-06-06 17:57:28",10433.670,1,pandiriaryanreddy
2512,16086772,Sean,"2026-06-02 19:10:55",10554.771,10,seanitoo
2513,16004703,20211117,"2026-05-22 13:56:01",11030.222,1,heebahsaleem
2514,16062481,"Arun R.noa","2026-05-30 14:02:02",11409.340,1,zorornoa
2515,15919054,"Enter your display name","2026-05-11 13:38:45",11548.960,2,a3616815138
2516,15865279,"Taylor Clark","2026-06-05 04:04:47",11551.456,15,taylorclark637
2517,15865410,"Mohamed Bentalb","2026-05-13 16:49:27",11551.955,5,mohamedbentalb
2518,15992071,"Sean Lode","2026-05-17 05:38:23",11551.955,5,seanlode
2519,15992368,Utiliz_Tolog,"2026-05-18 07:04:11",11551.955,2,rudispresence
2520,15895352,"Wagner Toscano","2026-06-05 12:49:27",11551.955,5,wagnertoscano
2521,16056526,JirapatJoon,"2026-05-23 14:03:56",11551.955,2,jirapatjoon
2522,16133788,"lulu done","2026-05-31 15:25:36",11551.955,1,luludone
2523,16195290,"Raunak Kumar","2026-06-04 12:38:00",11551.955,5,raunakkr1996
2524,16232601,"Mohit Kewalramani","2026-06-04 19:26:17",11551.955,1,mohitkewalramani
2525,16235532,"Aswin Paul","2026-06-05 03:32:08",11551.955,1,aswinpaule
2526,15867661,Takoi,"2026-06-07 20:52:34",11551.955,3,takoihiraokazu
2527,16059001,"Redouane Benadla","2026-05-29 22:24:11",14763.595,5,redouanebenadla
